sub,age,state1,state2,state3,trial,reward,rewscaled,rwd_swap_type
13832,10.86,7,-1,-1,46,1,1,bad
13832,10.86,1,2,5,47,0,0,bad
13832,10.86,6,-1,-1,48,1,1,bad
13832,10.86,1,3,6,49,0,0,bad
13832,10.86,6,-1,-1,50,1,1,bad
13832,10.86,1,2,4,51,0,0,bad
13832,10.86,6,-1,-1,52,0,0,bad
13832,10.86,1,2,5,53,0,0,good
13832,10.86,4,-1,-1,54,0,0,good
13832,10.86,1,3,6,55,0,0,good
13832,10.86,7,-1,-1,56,1,1,good
13832,10.86,1,2,5,57,1,1,good
13832,10.86,4,-1,-1,58,1,1,good
13832,10.86,1,3,7,59,1,1,good
13832,10.86,4,-1,-1,60,0,0,good
13832,10.86,1,2,4,61,0,0,good
13832,10.86,4,-1,-1,62,0,0,good
13832,10.86,1,3,7,63,1,1,good
13832,10.86,5,-1,-1,64,0,0,good
13832,10.86,1,2,5,65,1,1,good
13832,10.86,6,-1,-1,66,0,0,good
13832,10.86,1,3,7,67,1,1,good
13832,10.86,7,-1,-1,68,1,1,good
13832,10.86,1,3,7,69,0,0,bad
13832,10.86,5,-1,-1,70,0,0,bad
13832,10.86,1,3,6,71,1,1,bad
13832,10.86,4,-1,-1,72,1,1,bad
13832,10.86,1,2,4,73,0,0,bad
13832,10.86,6,-1,-1,74,0,0,bad
13832,10.86,1,3,6,75,1,1,bad
13832,10.86,7,-1,-1,76,0,0,bad
13832,10.86,1,2,4,77,1,1,bad
13832,10.86,4,-1,-1,78,1,1,bad
13832,10.86,1,3,6,79,1,1,bad
13832,10.86,5,-1,-1,80,0,0,bad
13832,10.86,1,2,4,81,1,1,bad
13832,10.86,4,-1,-1,82,1,1,bad
13832,10.86,1,3,6,83,1,1,bad
13832,10.86,4,-1,-1,84,0,0,bad
13832,10.86,1,2,4,85,1,1,good
13832,10.86,4,-1,-1,86,0,0,good
13832,10.86,1,2,4,87,1,1,good
13832,10.86,6,-1,-1,88,1,1,good
13832,10.86,1,3,6,89,0,0,good
13832,10.86,7,-1,-1,90,0,0,good
13832,10.86,1,2,4,91,1,1,good
13832,10.86,5,-1,-1,92,0,0,good
13832,10.86,1,3,7,93,1,1,good
13832,10.86,5,-1,-1,94,0,0,good
13832,10.86,1,2,4,95,1,1,good
13832,10.86,5,-1,-1,96,0,0,good
13832,10.86,1,3,6,97,1,1,good
13832,10.86,4,-1,-1,98,1,1,good
13832,10.86,1,3,6,99,1,1,good
13832,10.86,6,-1,-1,100,1,1,good
13832,10.86,1,2,4,101,1,1,good
13832,10.86,4,-1,-1,102,1,1,good
13832,10.86,1,3,6,103,1,1,good
13832,10.86,4,-1,-1,104,1,1,good
13832,10.86,1,3,6,105,1,1,good
13832,10.86,5,-1,-1,106,0,0,good
13832,10.86,1,2,4,107,0,0,good
13832,10.86,6,-1,-1,108,0,0,good
13832,10.86,1,3,7,109,0,0,good
13832,10.86,6,-1,-1,110,1,1,good
13832,10.86,1,2,4,111,1,1,good
13832,10.86,4,-1,-1,112,1,1,good
13832,10.86,1,3,6,113,1,1,good
13832,10.86,6,-1,-1,114,0,0,good
13832,10.86,1,2,4,115,1,1,good
13832,10.86,6,-1,-1,116,1,1,good
13832,10.86,1,3,6,117,1,1,good
13832,10.86,7,-1,-1,118,0,0,good
13832,10.86,1,2,4,119,1,1,good
13832,10.86,4,-1,-1,120,0,0,good
13832,10.86,1,3,6,121,1,1,good
13832,10.86,5,-1,-1,122,1,1,good
13832,10.86,1,3,7,123,0,0,good
13832,10.86,6,-1,-1,124,1,1,good
13832,10.86,1,2,4,125,1,1,good
13832,10.86,7,-1,-1,126,0,0,good
13832,10.86,1,2,4,127,1,1,good
13832,10.86,6,-1,-1,128,1,1,good
13832,10.86,1,2,4,129,0,0,good
13832,10.86,6,-1,-1,130,0,0,good
13832,10.86,1,3,7,131,1,1,good
13832,10.86,7,-1,-1,132,0,0,good
13832,10.86,1,2,5,133,0,0,good
13832,10.86,4,-1,-1,134,0,0,good
13832,10.86,1,2,5,135,0,0,good
13832,10.86,5,-1,-1,136,0,0,good
13832,10.86,1,3,7,137,0,0,good
13832,10.86,5,-1,-1,138,1,1,good
13832,10.86,1,2,5,139,0,0,good
13832,10.86,4,-1,-1,140,1,1,good
13832,10.86,1,2,4,141,1,1,good
13832,10.86,4,-1,-1,142,0,0,good
13832,10.86,1,3,6,143,1,1,good
13832,10.86,6,-1,-1,144,1,1,good
13832,10.86,1,2,4,145,1,1,good
13832,10.86,4,-1,-1,146,1,1,good
13832,10.86,1,3,6,147,1,1,good
13832,10.86,5,-1,-1,148,1,1,good
13832,10.86,1,2,4,149,1,1,good
13832,10.86,7,-1,-1,150,0,0,good
13832,10.86,1,3,6,151,1,1,good
13832,10.86,4,-1,-1,152,0,0,good
13832,10.86,1,2,4,153,1,1,good
13832,10.86,7,-1,-1,154,0,0,good
13832,10.86,1,2,4,155,1,1,good
13832,10.86,5,-1,-1,156,0,0,good
13832,10.86,1,3,6,157,1,1,good
13832,10.86,5,-1,-1,158,0,0,good
13832,10.86,1,2,4,159,1,1,good
13832,10.86,4,-1,-1,160,1,1,good
13832,10.86,1,3,6,161,1,1,good
13832,10.86,4,-1,-1,162,1,1,good
13832,10.86,1,3,6,163,0,0,good
13832,10.86,5,-1,-1,164,0,0,good
13832,10.86,1,2,4,165,1,1,good
13832,10.86,4,-1,-1,166,1,1,good
13832,10.86,1,3,6,167,0,0,good
13832,10.86,4,-1,-1,168,1,1,good
13832,10.86,1,2,4,169,1,1,good
13832,10.86,7,-1,-1,170,0,0,good
13832,10.86,1,2,4,171,0,0,good
13832,10.86,7,-1,-1,172,0,0,good
13832,10.86,1,3,6,173,1,1,good
13832,10.86,7,-1,-1,174,0,0,good
13832,10.86,1,2,4,175,1,1,good
13832,10.86,7,-1,-1,176,0,0,good
13832,10.86,1,3,6,177,1,1,good
13832,10.86,7,-1,-1,178,0,0,good
13832,10.86,1,2,4,179,0,0,good
13832,10.86,5,-1,-1,180,0,0,good
13832,10.86,1,3,6,181,1,1,good
13832,10.86,6,-1,-1,182,1,1,good
13832,10.86,1,2,4,183,1,1,good
13832,10.86,5,-1,-1,184,0,0,good
13832,10.86,1,3,6,185,0,0,good
13832,10.86,4,-1,-1,186,1,1,good
13832,10.86,1,2,4,187,0,0,good
13832,10.86,5,-1,-1,188,1,1,good
13832,10.86,1,3,7,189,0,0,good
13832,10.86,5,-1,-1,190,0,0,good
13832,10.86,1,2,4,191,1,1,good
13832,10.86,6,-1,-1,192,0,0,good
13832,10.86,1,2,4,193,0,0,good
13832,10.86,7,-1,-1,194,1,1,good
13832,10.86,1,3,7,195,0,0,good
13832,10.86,4,-1,-1,196,1,1,good
13832,10.86,1,2,4,197,1,1,good
13832,10.86,5,-1,-1,198,0,0,good
13832,10.86,1,2,4,199,0,0,good
13832,10.86,5,-1,-1,200,0,0,good
13832,10.86,1,3,6,201,0,0,good
13832,10.86,4,-1,-1,202,1,1,good
13832,10.86,1,3,6,203,0,0,good
13832,10.86,5,-1,-1,204,0,0,good
13832,10.86,1,2,4,205,1,1,good
13832,10.86,4,-1,-1,206,1,1,good
13832,10.86,1,3,6,207,1,1,good
13832,10.86,5,-1,-1,208,0,0,good
13832,10.86,1,3,6,209,1,1,good
13832,10.86,6,-1,-1,210,1,1,good
13832,10.86,1,2,4,211,1,1,good
13832,10.86,6,-1,-1,212,0,0,good
13832,10.86,1,2,4,213,1,1,good
13832,10.86,7,-1,-1,214,1,1,good
13832,10.86,1,2,4,215,0,0,good
13832,10.86,4,-1,-1,216,1,1,good
13832,10.86,1,3,6,217,1,1,good
13832,10.86,6,-1,-1,218,1,1,good
13832,10.86,1,2,4,219,0,0,bad
13832,10.86,7,-1,-1,220,0,0,bad
13832,10.86,1,3,6,221,0,0,bad
13832,10.86,5,-1,-1,222,0,0,bad
13832,10.86,1,2,4,223,1,1,bad
13832,10.86,4,-1,-1,224,0,0,bad
13832,10.86,1,3,6,225,0,0,bad
13832,10.86,5,-1,-1,226,0,0,bad
13832,10.86,1,2,4,227,0,0,bad
13832,10.86,5,-1,-1,228,0,0,bad
13832,10.86,1,3,6,229,1,1,bad
13832,10.86,6,-1,-1,230,0,0,bad
13832,10.86,1,3,7,231,1,1,bad
13832,10.86,7,-1,-1,232,1,1,bad
13832,10.86,1,2,5,233,1,1,bad
13832,10.86,4,-1,-1,234,0,0,bad
13832,10.86,1,3,7,235,1,1,bad
13832,10.86,7,-1,-1,236,1,1,bad
13832,10.86,1,2,5,237,1,1,bad
13832,10.86,6,-1,-1,238,0,0,bad
13832,10.86,1,3,7,239,1,1,good
13832,10.86,4,-1,-1,240,0,0,good
13832,10.86,1,2,5,241,1,1,good
13832,10.86,5,-1,-1,242,0,0,good
13832,10.86,1,3,7,243,0,0,good
13832,10.86,6,-1,-1,244,1,1,good
13832,10.86,1,3,7,245,1,1,good
13832,10.86,7,-1,-1,246,1,1,good
13832,10.86,1,3,7,247,1,1,good
13832,10.86,6,-1,-1,248,0,0,good
13832,10.86,1,2,5,249,0,0,good
13832,10.86,7,-1,-1,250,1,1,good
13832,10.86,1,3,7,251,1,1,good
13832,10.86,4,-1,-1,252,1,1,good
13832,10.86,1,2,5,253,1,1,good
13832,10.86,7,-1,-1,254,1,1,good
13832,10.86,1,3,7,255,1,1,good
13832,10.86,5,-1,-1,256,1,1,good
13832,10.86,1,3,7,257,1,1,good
13832,10.86,7,-1,-1,258,1,1,good
13832,10.86,1,2,5,259,1,1,good
13832,10.86,6,-1,-1,260,0,0,good
13832,10.86,1,3,7,261,1,1,good
13832,10.86,6,-1,-1,262,1,1,good
13832,10.86,1,3,7,263,1,1,good
13832,10.86,5,-1,-1,264,1,1,good
13832,10.86,1,2,5,265,1,1,good
13832,10.86,7,-1,-1,266,0,0,good
13832,10.86,1,2,5,267,1,1,good
13832,10.86,4,-1,-1,268,1,1,good
13832,10.86,1,3,7,269,1,1,good
13832,10.86,7,-1,-1,270,1,1,good
13832,10.86,1,2,5,271,1,1,good
13832,10.86,7,-1,-1,272,0,0,good
13832,10.86,1,3,7,273,1,1,good
13832,10.86,7,-1,-1,274,1,1,good
13832,10.86,1,3,7,275,1,1,good
13832,10.86,5,-1,-1,276,1,1,good
13832,10.86,1,2,5,277,0,0,bad
13832,10.86,4,-1,-1,278,1,1,bad
13832,10.86,1,3,7,279,0,0,bad
13832,10.86,6,-1,-1,280,1,1,bad
13832,10.86,1,2,4,281,1,1,bad
13832,10.86,5,-1,-1,282,0,0,bad
13832,10.86,1,2,4,283,1,1,bad
13832,10.86,6,-1,-1,284,1,1,bad
13832,10.86,1,3,6,285,1,1,bad
13832,10.86,6,-1,-1,286,1,1,bad
13832,10.86,1,3,7,287,1,1,bad
13832,10.86,4,-1,-1,288,1,1,bad
13832,10.86,1,3,6,289,1,1,bad
13832,10.86,7,-1,-1,290,1,1,bad
13832,10.86,1,2,4,291,1,1,bad
13832,10.86,5,-1,-1,292,1,1,bad
13832,10.86,1,3,6,293,0,0,good
13832,10.86,5,-1,-1,294,0,0,good
13832,10.86,1,2,4,295,1,1,good
13832,10.86,6,-1,-1,296,1,1,good
13832,10.86,1,3,6,297,1,1,good
13832,10.86,4,-1,-1,298,0,0,good
13832,10.86,1,3,6,299,1,1,good
13832,10.86,6,-1,-1,300,1,1,good
13832,10.86,1,2,4,301,1,1,good
13832,10.86,5,-1,-1,302,0,0,good
13832,10.86,1,3,6,303,1,1,good
13832,10.86,4,-1,-1,304,1,1,good
13832,10.86,1,2,4,305,1,1,good
13832,10.86,5,-1,-1,306,1,1,good
13832,10.86,1,2,4,307,1,1,good
13832,10.86,7,-1,-1,308,0,0,good
13832,10.86,1,3,6,309,0,0,good
13832,10.86,5,-1,-1,310,0,0,good
13832,10.86,1,2,4,311,1,1,good
13832,10.86,6,-1,-1,312,0,0,good
13832,10.86,1,3,6,313,1,1,good
13832,10.86,6,-1,-1,314,1,1,good
13832,10.86,1,2,4,315,1,1,good
13832,10.86,6,-1,-1,316,1,1,good
13832,10.86,1,2,4,317,1,1,good
13832,10.86,6,-1,-1,318,0,0,good
13832,10.86,1,3,6,319,0,0,good
13832,10.86,6,-1,-1,320,1,1,good
13832,10.86,1,2,4,321,1,1,good
13832,10.86,4,-1,-1,322,0,0,good
13832,10.86,1,2,4,323,1,1,good
13832,10.86,6,-1,-1,324,1,1,good
13832,10.86,1,3,6,325,0,0,good
13832,10.86,4,-1,-1,326,1,1,good
13832,10.86,1,2,4,327,1,1,good
13832,10.86,6,-1,-1,328,1,1,good
13832,10.86,1,3,6,329,1,1,good
13832,10.86,5,-1,-1,330,0,0,good
13832,10.86,1,2,4,331,1,1,good
13832,10.86,6,-1,-1,332,1,1,good
13832,10.86,1,3,6,333,1,1,good
13832,10.86,4,-1,-1,334,1,1,good
13832,10.86,1,2,4,335,0,0,good
13832,10.86,7,-1,-1,336,0,0,good
13832,10.86,1,2,4,337,1,1,good
13832,10.86,4,-1,-1,338,1,1,good
13832,10.86,1,3,6,339,1,1,good
13832,10.86,5,-1,-1,340,1,1,good
13832,10.86,1,2,4,341,0,0,good
13832,10.86,5,-1,-1,342,1,1,good
13832,10.86,1,3,7,343,0,0,good
13832,10.86,5,-1,-1,344,1,1,good
13832,10.86,1,2,5,345,0,0,good
13832,10.86,6,-1,-1,346,1,1,good
13832,10.86,1,3,6,347,1,1,good
13832,10.86,6,-1,-1,348,1,1,good
13832,10.86,1,3,6,349,1,1,good
13832,10.86,6,-1,-1,350,1,1,good
13832,10.86,1,3,6,351,1,1,good
13832,10.86,5,-1,-1,352,0,0,good
13832,10.86,1,3,6,353,0,0,good
13832,10.86,7,-1,-1,354,1,1,good
13832,10.86,1,3,6,355,1,1,good
13832,10.86,7,-1,-1,356,0,0,good
13832,10.86,1,2,4,357,1,1,good
13832,10.86,7,-1,-1,358,0,0,good
13832,10.86,1,2,4,359,1,1,good
13832,10.86,7,-1,-1,360,0,0,good
13832,10.86,1,3,6,361,1,1,good
13832,10.86,7,-1,-1,362,0,0,good
13832,10.86,1,2,4,363,1,1,bad
13832,10.86,6,-1,-1,364,0,0,bad
13832,10.86,1,2,4,365,0,0,bad
13832,10.86,6,-1,-1,366,0,0,bad
13832,10.86,1,3,7,367,1,1,bad
13832,10.86,7,-1,-1,368,1,1,bad
13832,10.86,1,2,5,369,0,0,bad
13832,10.86,4,-1,-1,370,1,1,bad
13832,10.86,1,2,4,371,0,0,bad
13832,10.86,5,-1,-1,372,1,1,bad
13832,10.86,1,3,7,373,1,1,bad
13832,10.86,4,-1,-1,374,1,1,bad
13832,10.86,1,2,5,375,1,1,bad
13832,10.86,6,-1,-1,376,0,0,bad
13832,10.86,1,3,7,377,1,1,bad
13832,10.86,4,-1,-1,378,1,1,bad
13832,10.86,1,3,7,379,1,1,bad
13832,10.86,7,-1,-1,380,1,1,bad
13832,10.86,1,2,5,381,0,0,bad
13832,10.86,7,-1,-1,382,0,0,bad
13832,10.86,1,2,4,383,1,1,bad
13832,10.86,6,-1,-1,384,1,1,bad
13832,10.86,1,3,6,385,0,0,bad
13832,10.86,5,-1,-1,386,1,1,bad
13832,10.86,1,3,7,387,1,1,bad
13832,10.86,5,-1,-1,388,0,0,bad
13832,10.86,1,2,5,389,0,0,bad
13832,10.86,4,-1,-1,390,1,1,bad
13832,10.86,1,3,7,391,0,0,bad
13832,10.86,6,-1,-1,392,1,1,bad
13832,10.86,1,2,4,393,1,1,bad
13832,10.86,4,-1,-1,394,1,1,bad
13832,10.86,1,3,6,395,1,1,bad
13832,10.86,7,-1,-1,396,1,1,bad
13832,10.86,1,2,4,397,1,1,bad
13832,10.86,7,-1,-1,398,0,0,bad
13832,10.86,1,2,4,399,1,1,bad
13832,10.86,7,-1,-1,400,1,1,bad
13849,11.34,1,2,5,1,1,1,start
13849,11.34,5,-1,-1,2,0,0,start
13849,11.34,1,2,4,3,0,0,start
13849,11.34,5,-1,-1,4,0,0,start
13849,11.34,1,2,5,5,0,0,start
13849,11.34,7,-1,-1,6,0,0,start
13849,11.34,1,3,6,7,1,1,start
13849,11.34,4,-1,-1,8,0,0,start
13849,11.34,1,3,7,9,0,0,start
13849,11.34,5,-1,-1,10,0,0,start
13849,11.34,1,2,5,11,0,0,start
13849,11.34,4,-1,-1,12,1,1,start
13849,11.34,1,3,6,13,1,1,start
13849,11.34,7,-1,-1,14,0,0,start
13849,11.34,1,3,6,15,0,0,start
13849,11.34,6,-1,-1,16,1,1,start
13849,11.34,1,3,6,17,1,1,start
13849,11.34,4,-1,-1,18,1,1,start
13849,11.34,1,2,5,19,0,0,start
13849,11.34,4,-1,-1,20,1,1,start
13849,11.34,1,2,4,21,0,0,good
13849,11.34,4,-1,-1,22,0,0,good
13849,11.34,1,3,6,23,0,0,good
13849,11.34,6,-1,-1,24,1,1,good
13849,11.34,1,3,7,25,1,1,good
13849,11.34,5,-1,-1,26,0,0,good
13849,11.34,1,2,4,27,1,1,good
13849,11.34,7,-1,-1,28,0,0,good
13849,11.34,1,3,6,29,1,1,good
13849,11.34,5,-1,-1,30,0,0,good
13849,11.34,1,2,4,31,1,1,good
13849,11.34,7,-1,-1,32,1,1,good
13849,11.34,1,2,4,33,1,1,good
13849,11.34,4,-1,-1,34,1,1,good
13849,11.34,1,3,6,35,1,1,good
13849,11.34,6,-1,-1,36,1,1,good
13849,11.34,1,2,4,37,0,0,good
13849,11.34,7,-1,-1,38,1,1,good
13849,11.34,1,2,4,39,1,1,bad
13849,11.34,7,-1,-1,40,1,1,bad
13849,11.34,1,2,4,41,0,0,bad
13849,11.34,5,-1,-1,42,1,1,bad
13849,11.34,1,2,4,43,0,0,bad
13849,11.34,4,-1,-1,44,0,0,bad
13849,11.34,1,2,5,45,1,1,bad
13849,11.34,5,-1,-1,46,1,1,bad
13849,11.34,1,2,5,47,1,1,bad
13849,11.34,5,-1,-1,48,1,1,bad
13849,11.34,1,3,6,49,1,1,bad
13849,11.34,7,-1,-1,50,1,1,bad
13849,11.34,1,3,7,51,1,1,bad
13849,11.34,7,-1,-1,52,0,0,bad
13849,11.34,1,2,5,53,1,1,bad
13849,11.34,6,-1,-1,54,1,1,bad
13849,11.34,1,2,4,55,1,1,bad
13849,11.34,5,-1,-1,56,0,0,bad
13849,11.34,1,2,4,57,1,1,bad
13849,11.34,4,-1,-1,58,1,1,bad
13849,11.34,1,3,6,59,0,0,bad
13849,11.34,5,-1,-1,60,0,0,bad
13849,11.34,1,2,4,61,1,1,bad
13849,11.34,7,-1,-1,62,0,0,bad
13849,11.34,1,2,4,63,1,1,bad
13849,11.34,4,-1,-1,64,1,1,bad
13849,11.34,1,3,6,65,1,1,bad
13849,11.34,7,-1,-1,66,1,1,bad
13849,11.34,1,2,4,67,0,0,bad
13849,11.34,6,-1,-1,68,0,0,bad
13849,11.34,1,2,4,69,1,1,bad
13849,11.34,7,-1,-1,70,1,1,bad
13849,11.34,1,3,6,71,0,0,bad
13849,11.34,6,-1,-1,72,0,0,bad
13849,11.34,1,2,4,73,1,1,bad
13849,11.34,6,-1,-1,74,1,1,bad
13849,11.34,1,2,4,75,1,1,good
13849,11.34,5,-1,-1,76,0,0,good
13849,11.34,1,3,6,77,1,1,good
13849,11.34,6,-1,-1,78,1,1,good
13849,11.34,1,3,7,79,0,0,good
13849,11.34,5,-1,-1,80,0,0,good
13849,11.34,1,2,4,81,1,1,good
13849,11.34,7,-1,-1,82,0,0,good
13849,11.34,1,2,4,83,0,0,good
13849,11.34,5,-1,-1,84,0,0,good
13849,11.34,1,3,7,85,0,0,good
13849,11.34,6,-1,-1,86,1,1,good
13849,11.34,1,3,6,87,1,1,good
13849,11.34,4,-1,-1,88,0,0,good
13849,11.34,1,2,4,89,1,1,good
13849,11.34,6,-1,-1,90,0,0,good
13849,11.34,1,2,4,91,0,0,bad
13849,11.34,6,-1,-1,92,0,0,bad
13849,11.34,1,3,6,93,0,0,bad
13849,11.34,4,-1,-1,94,1,1,bad
13849,11.34,1,3,7,95,1,1,bad
13849,11.34,5,-1,-1,96,1,1,bad
13849,11.34,1,2,5,97,1,1,bad
13849,11.34,6,-1,-1,98,0,0,bad
13849,11.34,1,2,5,99,1,1,bad
13849,11.34,4,-1,-1,100,0,0,bad
13849,11.34,1,3,7,101,1,1,bad
13849,11.34,6,-1,-1,102,0,0,bad
13849,11.34,1,2,5,103,1,1,bad
13849,11.34,4,-1,-1,104,0,0,bad
13849,11.34,1,2,5,105,1,1,bad
13849,11.34,7,-1,-1,106,0,0,bad
13849,11.34,1,2,5,107,1,1,bad
13849,11.34,5,-1,-1,108,1,1,bad
13849,11.34,1,3,7,109,1,1,bad
13849,11.34,7,-1,-1,110,0,0,bad
13849,11.34,1,3,7,111,1,1,bad
13849,11.34,6,-1,-1,112,1,1,bad
13849,11.34,1,2,5,113,1,1,bad
13849,11.34,6,-1,-1,114,1,1,bad
13849,11.34,1,2,4,115,1,1,bad
13849,11.34,5,-1,-1,116,1,1,bad
13849,11.34,1,2,4,117,0,0,bad
13849,11.34,4,-1,-1,118,1,1,bad
13849,11.34,1,3,7,119,0,0,bad
13849,11.34,6,-1,-1,120,0,0,bad
13849,11.34,1,3,6,121,1,1,bad
13849,11.34,5,-1,-1,122,0,0,bad
13849,11.34,1,2,5,123,0,0,bad
13849,11.34,7,-1,-1,124,0,0,bad
13849,11.34,1,3,6,125,1,1,bad
13849,11.34,6,-1,-1,126,1,1,bad
13849,11.34,1,3,6,127,0,0,good
13849,11.34,7,-1,-1,128,0,0,good
13849,11.34,1,2,5,129,0,0,good
13849,11.34,7,-1,-1,130,0,0,good
13849,11.34,1,2,4,131,1,1,good
13849,11.34,7,-1,-1,132,0,0,good
13849,11.34,1,2,4,133,1,1,good
13849,11.34,4,-1,-1,134,1,1,good
13849,11.34,1,2,4,135,1,1,good
13849,11.34,5,-1,-1,136,0,0,good
13849,11.34,1,2,4,137,1,1,good
13849,11.34,6,-1,-1,138,1,1,good
13849,11.34,1,2,5,139,0,0,good
13849,11.34,6,-1,-1,140,1,1,good
13849,11.34,1,3,6,141,1,1,good
13849,11.34,4,-1,-1,142,1,1,good
13849,11.34,1,2,4,143,1,1,good
13849,11.34,7,-1,-1,144,0,0,good
13849,11.34,1,3,6,145,1,1,good
13849,11.34,7,-1,-1,146,0,0,good
13849,11.34,1,2,4,147,1,1,good
13849,11.34,7,-1,-1,148,1,1,good
13849,11.34,1,2,4,149,1,1,good
13849,11.34,7,-1,-1,150,0,0,good
13849,11.34,1,2,4,151,0,0,good
13849,11.34,7,-1,-1,152,1,1,good
13849,11.34,1,3,6,153,1,1,good
13849,11.34,4,-1,-1,154,0,0,good
13849,11.34,1,3,7,155,1,1,good
13849,11.34,6,-1,-1,156,0,0,good
13849,11.34,1,2,4,157,1,1,good
13849,11.34,5,-1,-1,158,0,0,good
13849,11.34,1,2,4,159,0,0,good
13849,11.34,7,-1,-1,160,0,0,good
13849,11.34,1,3,6,161,1,1,good
13849,11.34,5,-1,-1,162,0,0,good
13849,11.34,1,2,4,163,1,1,good
13849,11.34,4,-1,-1,164,1,1,good
13849,11.34,1,2,4,165,0,0,good
13849,11.34,6,-1,-1,166,1,1,good
13849,11.34,1,3,7,167,0,0,good
13849,11.34,6,-1,-1,168,1,1,good
13849,11.34,1,2,4,169,1,1,good
13849,11.34,4,-1,-1,170,1,1,good
13849,11.34,1,2,4,171,1,1,good
13849,11.34,5,-1,-1,172,0,0,good
13849,11.34,1,2,4,173,1,1,good
13849,11.34,5,-1,-1,174,0,0,good
13849,11.34,1,2,4,175,1,1,good
13849,11.34,4,-1,-1,176,1,1,good
13849,11.34,1,2,4,177,1,1,good
13849,11.34,7,-1,-1,178,1,1,good
13849,11.34,1,2,4,179,1,1,good
13849,11.34,4,-1,-1,180,1,1,good
13849,11.34,1,2,4,181,0,0,bad
13849,11.34,5,-1,-1,182,0,0,bad
13849,11.34,1,3,7,183,1,1,bad
13849,11.34,4,-1,-1,184,0,0,bad
13849,11.34,1,2,4,185,0,0,bad
13849,11.34,6,-1,-1,186,0,0,bad
13849,11.34,1,3,7,187,1,1,bad
13849,11.34,6,-1,-1,188,1,1,bad
13849,11.34,1,3,7,189,1,1,bad
13849,11.34,4,-1,-1,190,0,0,bad
13849,11.34,1,3,7,191,1,1,bad
13849,11.34,7,-1,-1,192,1,1,bad
13849,11.34,1,3,7,193,1,1,bad
13849,11.34,6,-1,-1,194,0,0,bad
13849,11.34,1,3,7,195,1,1,bad
13849,11.34,4,-1,-1,196,1,1,bad
13849,11.34,1,3,7,197,1,1,bad
13849,11.34,6,-1,-1,198,0,0,bad
13849,11.34,1,2,4,199,0,0,good
13849,11.34,7,-1,-1,200,1,1,good
13849,11.34,1,3,7,201,1,1,good
13849,11.34,5,-1,-1,202,1,1,good
13849,11.34,1,2,4,203,0,0,good
13849,11.34,5,-1,-1,204,1,1,good
13849,11.34,1,3,7,205,1,1,good
13849,11.34,5,-1,-1,206,1,1,good
13849,11.34,1,3,7,207,1,1,good
13849,11.34,5,-1,-1,208,1,1,good
13849,11.34,1,2,5,209,1,1,good
13849,11.34,7,-1,-1,210,1,1,good
13849,11.34,1,2,5,211,1,1,good
13849,11.34,7,-1,-1,212,0,0,good
13849,11.34,1,3,7,213,1,1,good
13849,11.34,6,-1,-1,214,1,1,good
13849,11.34,1,2,5,215,1,1,good
13849,11.34,6,-1,-1,216,1,1,good
13849,11.34,1,2,5,217,1,1,good
13849,11.34,6,-1,-1,218,1,1,good
13849,11.34,1,3,6,219,0,0,good
13849,11.34,6,-1,-1,220,0,0,good
13849,11.34,1,3,7,221,1,1,good
13849,11.34,6,-1,-1,222,0,0,good
13849,11.34,1,2,4,223,0,0,good
13849,11.34,6,-1,-1,224,0,0,good
